   9.0000000000E+02  -3.6945649382E+04
   9.1000000000E+02  -3.7560524899E+04
   9.2000000000E+02  -3.8177973049E+04
   9.3000000000E+02  -3.8797952043E+04
   9.4000000000E+02  -3.9420447738E+04
   9.5000000000E+02  -4.0045467954E+04
   9.5446379331E+02  -4.0325288369E+04
   9.5446379331E+02  -4.0325288369E+04
   9.6000000000E+02  -4.0706482974E+04
   9.7000000000E+02  -4.1400097137E+04
   9.8000000000E+02  -4.2100339843E+04
   9.9000000000E+02  -4.2807351107E+04
   1.0000000000E+03  -4.3521288610E+04
   1.0100000000E+03  -4.4242330123E+04
   1.0200000000E+03  -4.4970676336E+04
   1.0300000000E+03  -4.5703460116E+04
   1.0400000000E+03  -4.6439113157E+04
   1.0500000000E+03  -4.7179175810E+04
   1.0600000000E+03  -4.7923534734E+04
   1.0700000000E+03  -4.8672087113E+04
   1.0800000000E+03  -4.9424738938E+04
   1.0900000000E+03  -5.0181403676E+04
   1.1000000000E+03  -5.0942001242E+04
   1.1100000000E+03  -5.1706457174E+04
   1.1200000000E+03  -5.2474701974E+04
   1.1300000000E+03  -5.3246670552E+04
   1.1400000000E+03  -5.4022301779E+04
   1.1500000000E+03  -5.4801538092E+04
   1.1600000000E+03  -5.5584325166E+04
   1.1700000000E+03  -5.6370611627E+04
   1.1800000000E+03  -5.7160348802E+04
   1.1900000000E+03  -5.7953490495E+04
   1.2000000000E+03  -5.8749992796E+04
   1.2100000000E+03  -5.9549813903E+04
   1.2200000000E+03  -6.0352913966E+04
   1.2300000000E+03  -6.1159254948E+04
   1.2400000000E+03  -6.1968800494E+04
   1.2500000000E+03  -6.2781515821E+04
   1.2600000000E+03  -6.3597367605E+04
   1.2700000000E+03  -6.4416323895E+04
   1.2800000000E+03  -6.5238354014E+04
   1.2900000000E+03  -6.6063428489E+04
   1.3000000000E+03  -6.6891518969E+04
   1.3100000000E+03  -6.7722598161E+04
   1.3200000000E+03  -6.8556639769E+04
   1.3300000000E+03  -6.9393618431E+04
   1.3400000000E+03  -7.0233509669E+04
   1.3500000000E+03  -7.1076289838E+04
   1.3600000000E+03  -7.1921936082E+04
   1.3700000000E+03  -7.2770426288E+04
   1.3800000000E+03  -7.3621739050E+04
   1.3900000000E+03  -7.4475853630E+04
   1.4000000000E+03  -7.5332749922E+04
   1.4100000000E+03  -7.6192408424E+04
   1.4200000000E+03  -7.7054810205E+04
   1.4300000000E+03  -7.7919936877E+04
   1.4400000000E+03  -7.8787770572E+04
   1.4500000000E+03  -7.9658293913E+04
   1.4600000000E+03  -8.0531489994E+04
   1.4700000000E+03  -8.1407342357E+04
   1.4800000000E+03  -8.2285834973E+04
   1.4900000000E+03  -8.3166952222E+04
   1.5000000000E+03  -8.4050678875E+04
   9.0000000000E+02  -3.6945649382E+04
   8.9000000000E+02  -3.6333398426E+04
   8.8000000000E+02  -3.5723837166E+04
   8.7000000000E+02  -3.5117039192E+04
   8.6000000000E+02  -3.4513083741E+04
   8.5000000000E+02  -3.3912053314E+04
   8.4000000000E+02  -3.3314031649E+04
   8.3000000000E+02  -3.2719102020E+04
   8.2000000000E+02  -3.2127345811E+04
   8.1000000000E+02  -3.1538841354E+04
   8.0000000000E+02  -3.0953662990E+04
   7.9000000000E+02  -3.0371880320E+04
   7.8000000000E+02  -2.9793557650E+04
   7.7000000000E+02  -2.9218753600E+04
   7.6000000000E+02  -2.8647520899E+04
   7.5000000000E+02  -2.8079906372E+04
   7.4000000000E+02  -2.7515951122E+04
   7.3000000000E+02  -2.6955690733E+04
   7.2000000000E+02  -2.6399154888E+04
   7.1000000000E+02  -2.5846364538E+04
   7.0000000000E+02  -2.5297321282E+04
   6.9000000000E+02  -2.4751972134E+04
   6.8800000000E+02  -2.4643331265E+04
   6.8600000000E+02  -2.4534826834E+04
   6.8400000000E+02  -2.4426453932E+04
   6.8200000000E+02  -2.4318205655E+04
   6.8000000000E+02  -2.4208677801E+04
   6.7800000000E+02  -2.4099725571E+04
   6.6800000000E+02  -2.3557615367E+04
   6.5800000000E+02  -2.3020560910E+04
   6.4800000000E+02  -2.2488989627E+04
   6.3800000000E+02  -2.1963144551E+04
   6.2800000000E+02  -2.1443196533E+04
   6.1800000000E+02  -2.0929279154E+04
   6.0800000000E+02  -2.0421503963E+04
   5.9800000000E+02  -1.9919968403E+04
   5.8800000000E+02  -1.9424760398E+04
   5.7800000000E+02  -1.8935961238E+04
   5.6800000000E+02  -1.8453647475E+04
   5.5800000000E+02  -1.7977892250E+04
   5.4800000000E+02  -1.7508766241E+04
   5.3800000000E+02  -1.7046338361E+04
   5.2800000000E+02  -1.6590676305E+04
   5.1800000000E+02  -1.6141846965E+04
   5.0800000000E+02  -1.5699916783E+04
   4.9800000000E+02  -1.5264952037E+04
   4.8800000000E+02  -1.4837019096E+04
   4.7800000000E+02  -1.4416184650E+04
   4.6800000000E+02  -1.4002515934E+04
   4.5800000000E+02  -1.3596080935E+04
   4.4800000000E+02  -1.3196948619E+04
   4.3800000000E+02  -1.2805189156E+04
   4.2800000000E+02  -1.2420874164E+04
   4.1800000000E+02  -1.2044076983E+04
   4.0800000000E+02  -1.1674872960E+04
   3.9800000000E+02  -1.1313339783E+04
   3.8800000000E+02  -1.0959557843E+04
   3.7800000000E+02  -1.0613610639E+04
   3.6800000000E+02  -1.0275585236E+04
   3.5800000000E+02  -9.9455727729E+03
   3.4800000000E+02  -9.6236690258E+03
   3.3800000000E+02  -9.3099750401E+03
   3.2800000000E+02  -9.0045978219E+03
   3.1800000000E+02  -8.7076511000E+03
   3.0800000000E+02  -8.4192561532E+03
   3.0000000000E+02  -8.1947843380E+03

