   9.0000000000E+02  -3.9246326547E+04
   9.1000000000E+02  -3.9744031248E+04
   9.2000000000E+02  -4.0244847635E+04
   9.3000000000E+02  -4.0749254606E+04
   9.4000000000E+02  -4.1257432558E+04
   9.5000000000E+02  -4.1769753473E+04
   9.5446379331E+02  -4.1999882825E+04
   9.5446379331E+02  -4.1999882825E+04
   9.6000000000E+02  -4.2394797558E+04
   9.7000000000E+02  -4.3110712628E+04
   9.8000000000E+02  -4.3829932751E+04
   9.9000000000E+02  -4.4552433031E+04
   1.0000000000E+03  -4.5278189072E+04
   1.0100000000E+03  -4.6007176963E+04
   1.0200000000E+03  -4.6739373264E+04
   1.0300000000E+03  -4.7474754995E+04
   1.0400000000E+03  -4.8213299619E+04
   1.0500000000E+03  -4.8954985032E+04
   1.0600000000E+03  -4.9699789550E+04
   1.0700000000E+03  -5.0447691900E+04
   1.0800000000E+03  -5.1198671202E+04
   1.0900000000E+03  -5.1952706967E+04
   1.1000000000E+03  -5.2709779079E+04
   1.1100000000E+03  -5.3469867791E+04
   1.1200000000E+03  -5.4232953709E+04
   1.1300000000E+03  -5.4999017789E+04
   1.1400000000E+03  -5.5768041325E+04
   1.1500000000E+03  -5.6540005937E+04
   1.1600000000E+03  -5.7314893570E+04
   1.1700000000E+03  -5.8092686479E+04
   1.1800000000E+03  -5.8873367225E+04
   1.1900000000E+03  -5.9656918665E+04
   1.2000000000E+03  -6.0443323948E+04
   1.2100000000E+03  -6.1232566504E+04
   1.2200000000E+03  -6.2024630039E+04
   1.2300000000E+03  -6.2819498529E+04
   1.2400000000E+03  -6.3617156211E+04
   1.2500000000E+03  -6.4417587580E+04
   1.2600000000E+03  -6.5220777382E+04
   1.2700000000E+03  -6.6026710604E+04
   1.2800000000E+03  -6.6835372476E+04
   1.2900000000E+03  -6.7646748458E+04
   1.3000000000E+03  -6.8460824240E+04
   1.3100000000E+03  -6.9277585735E+04
   1.3200000000E+03  -7.0097019072E+04
   1.3300000000E+03  -7.0919110593E+04
   1.3400000000E+03  -7.1743846850E+04
   1.3500000000E+03  -7.2571214596E+04
   1.3600000000E+03  -7.3401200785E+04
   1.3700000000E+03  -7.4233792564E+04
   1.3800000000E+03  -7.5068977273E+04
   1.3900000000E+03  -7.5906742436E+04
   1.4000000000E+03  -7.6747075760E+04
   1.4100000000E+03  -7.7589965132E+04
   1.4200000000E+03  -7.8435398611E+04
   1.4300000000E+03  -7.9283364429E+04
   1.4400000000E+03  -8.0133850987E+04
   1.4500000000E+03  -8.0986846847E+04
   1.4600000000E+03  -8.1842340734E+04
   1.4700000000E+03  -8.2700321529E+04
   1.4800000000E+03  -8.3560778270E+04
   1.4900000000E+03  -8.4423700143E+04
   1.5000000000E+03  -8.5289076484E+04
   9.0000000000E+02  -3.9246326547E+04
   8.9000000000E+02  -3.8751529443E+04
   8.8000000000E+02  -3.8259404819E+04
   8.7000000000E+02  -3.7769762209E+04
   8.6000000000E+02  -3.7282467006E+04
   8.5000000000E+02  -3.6797452591E+04
   8.4000000000E+02  -3.6314732462E+04
   8.3000000000E+02  -3.5834411638E+04
   8.2000000000E+02  -3.5356696859E+04
   8.1000000000E+02  -3.4881905248E+04
   8.0000000000E+02  -3.4410471158E+04
   7.9000000000E+02  -3.3942950655E+04
   7.8000000000E+02  -3.3480022462E+04
   7.7000000000E+02  -3.3022483250E+04
   7.6000000000E+02  -3.2571234165E+04
   7.5000000000E+02  -3.2127255857E+04
   7.4000000000E+02  -3.1691574782E+04
   7.3000000000E+02  -3.1265243635E+04
   7.2000000000E+02  -3.0849414762E+04
   7.1000000000E+02  -3.0445728615E+04
   7.0000000000E+02  -3.0057642714E+04
   6.9000000000E+02  -2.9694939339E+04
   6.8800000000E+02  -2.9627585711E+04
   6.8600000000E+02  -2.9562954195E+04
   6.8400000000E+02  -2.9501852403E+04
   6.8200000000E+02  -2.9445519388E+04
   6.8000000000E+02  -2.9863988860E+04
   6.7800000000E+02  -2.9795152657E+04
   6.6800000000E+02  -2.9375420477E+04
   6.5800000000E+02  -2.8911010270E+04
   6.4800000000E+02  -2.8430978729E+04
   6.3800000000E+02  -2.7944303662E+04
   6.2800000000E+02  -2.7455132367E+04
   6.1800000000E+02  -2.6965771320E+04
   6.0800000000E+02  -2.6477655504E+04
   5.9800000000E+02  -2.5991749336E+04
   5.8800000000E+02  -2.5508739508E+04
   5.7800000000E+02  -2.5029137935E+04
   5.6800000000E+02  -2.4553341147E+04
   5.5800000000E+02  -2.4081666640E+04
   5.4800000000E+02  -2.3614376240E+04
   5.3800000000E+02  -2.3151691705E+04
   5.2800000000E+02  -2.2693805518E+04
   5.1800000000E+02  -2.2240888556E+04
   5.0800000000E+02  -2.1793095701E+04
   4.9800000000E+02  -2.1350570027E+04
   4.8800000000E+02  -2.0913446005E+04
   4.7800000000E+02  -2.0481852007E+04
   4.6800000000E+02  -2.0055912305E+04
   4.5800000000E+02  -1.9635748697E+04
   4.4800000000E+02  -1.9221481870E+04
   4.3800000000E+02  -1.8813232554E+04
   4.2800000000E+02  -1.8411122539E+04
   4.1800000000E+02  -1.8015275572E+04
   4.0800000000E+02  -1.7625818193E+04
   3.9800000000E+02  -1.7242880506E+04
   3.8800000000E+02  -1.6866596929E+04
   3.7800000000E+02  -1.6497106921E+04
   3.6800000000E+02  -1.6134555715E+04
   3.5800000000E+02  -1.5779095058E+04
   3.4800000000E+02  -1.5430883978E+04
   3.3800000000E+02  -1.5090089582E+04
   3.2800000000E+02  -1.4756887908E+04
   3.1800000000E+02  -1.4431464822E+04
   3.0800000000E+02  -1.4114016996E+04
   3.0000000000E+02  -1.3865940625E+04

