   3.0000000000E+02   6.1860006924E+03
   3.1000000000E+02   5.7230683737E+03
   3.2000000000E+02   5.2521648612E+03
   3.3000000000E+02   4.7734830215E+03
   3.4000000000E+02   4.2872064307E+03
   3.5000000000E+02   3.7935099223E+03
   3.6000000000E+02   3.2925601079E+03
   3.7000000000E+02   2.7845158721E+03
   3.8000000000E+02   2.2695288376E+03
   3.9000000000E+02   1.7477438020E+03
   4.0000000000E+02   1.2192991466E+03
   4.1000000000E+02   6.8432721848E+02
   4.2000000000E+02   1.4295468648E+02
   4.3000000000E+02  -4.0469712656E+02
   4.4000000000E+02  -9.5851193447E+02
   4.5000000000E+02  -1.5183781996E+03
   4.6000000000E+02  -2.0841888641E+03
   4.7000000000E+02  -2.6558411003E+03
   4.8000000000E+02  -3.2332360771E+03
   4.9000000000E+02  -3.8162787429E+03
   5.0000000000E+02  -4.4048776229E+03
   5.1000000000E+02  -4.9989446295E+03
   5.2000000000E+02  -5.5983948861E+03
   5.3000000000E+02  -6.2031465612E+03
   5.4000000000E+02  -6.8131207147E+03
   5.5000000000E+02  -7.4282411527E+03
   5.6000000000E+02  -8.0484342923E+03
   5.7000000000E+02  -8.6736290348E+03
   5.8000000000E+02  -9.3037566463E+03
   5.9000000000E+02  -9.9387506465E+03
   6.0000000000E+02  -1.0578546703E+04
   6.1000000000E+02  -1.1223082534E+04
   6.2000000000E+02  -1.1872297812E+04
   6.3000000000E+02  -1.2526134083E+04
   6.4000000000E+02  -1.3184534676E+04
   6.5000000000E+02  -1.3847444633E+04
   6.6000000000E+02  -1.4514810631E+04
   6.7000000000E+02  -1.5186580912E+04
   6.8000000000E+02  -1.5862705224E+04
   6.9000000000E+02  -1.6543134753E+04
   7.0000000000E+02  -1.7227822067E+04
   7.1000000000E+02  -1.7916721062E+04
   7.2000000000E+02  -1.8609786908E+04
   7.3000000000E+02  -1.9306975998E+04
   7.4000000000E+02  -2.0008245906E+04
   7.5000000000E+02  -2.0713555338E+04
   7.6000000000E+02  -2.1422864091E+04
   7.7000000000E+02  -2.2136133014E+04
   7.8000000000E+02  -2.2853323967E+04
   7.9000000000E+02  -2.3574399788E+04
   8.0000000000E+02  -2.4299324259E+04
   8.1000000000E+02  -2.5028062066E+04
   8.2000000000E+02  -2.5760578779E+04
   8.3000000000E+02  -2.6496840814E+04
   8.4000000000E+02  -2.7236815404E+04
   8.5000000000E+02  -2.7980470581E+04
   8.6000000000E+02  -2.8727775140E+04
   8.7000000000E+02  -2.9478698619E+04
   8.8000000000E+02  -3.0233211277E+04
   8.9000000000E+02  -3.0991284069E+04
   9.0000000000E+02  -3.1752888626E+04
   9.1000000000E+02  -3.2517997234E+04
   9.2000000000E+02  -3.3286582813E+04
   9.3000000000E+02  -3.4058618903E+04
   9.4000000000E+02  -3.4834079641E+04
   9.5000000000E+02  -3.5612939748E+04
   9.6000000000E+02  -3.6395174508E+04
   9.7000000000E+02  -3.7180759758E+04
   9.8000000000E+02  -3.7969671870E+04
   9.9000000000E+02  -3.8761887736E+04
   1.0000000000E+03  -3.9557384756E+04
   1.0100000000E+03  -4.0356140825E+04
   1.0200000000E+03  -4.1158134318E+04
   1.0300000000E+03  -4.1963344082E+04
   1.0400000000E+03  -4.2771749421E+04
   1.0500000000E+03  -4.3583330087E+04
   1.0600000000E+03  -4.4398066269E+04
   1.0700000000E+03  -4.5215938580E+04
   1.0800000000E+03  -4.6036928054E+04
   1.0900000000E+03  -4.6861016131E+04
   1.1000000000E+03  -4.7688184648E+04
   1.1100000000E+03  -4.8518415835E+04
   1.1200000000E+03  -4.9351692302E+04
   1.1300000000E+03  -5.0187997036E+04
   1.1400000000E+03  -5.1027313388E+04
   1.1500000000E+03  -5.1869625070E+04
   1.1600000000E+03  -5.2714916147E+04
   1.1700000000E+03  -5.3563171029E+04
   1.1800000000E+03  -5.4414374468E+04
   1.1900000000E+03  -5.5268511549E+04
   1.2000000000E+03  -5.6125567684E+04
   1.2100000000E+03  -5.6985528608E+04
   1.2200000000E+03  -5.7848380376E+04
   1.2300000000E+03  -5.8714109351E+04
   1.2400000000E+03  -5.9582702208E+04
   1.2500000000E+03  -6.0454145923E+04
   1.2600000000E+03  -6.1328427768E+04
   1.2700000000E+03  -6.2205535315E+04
   1.2800000000E+03  -6.3085456421E+04
   1.2900000000E+03  -6.3968179234E+04
   1.3000000000E+03  -6.4853692181E+04
   1.3100000000E+03  -6.5741983973E+04
   1.3200000000E+03  -6.6633043594E+04
   1.3300000000E+03  -6.7526860303E+04
   1.3400000000E+03  -6.8423423628E+04
   1.3500000000E+03  -6.9322723366E+04
   1.3600000000E+03  -7.0224749578E+04
   1.3700000000E+03  -7.1129492590E+04
   1.3800000000E+03  -7.2036942984E+04
   1.3900000000E+03  -7.2947091603E+04
   1.4000000000E+03  -7.3859929546E+04
   1.4100000000E+03  -7.4775448165E+04
   1.4200000000E+03  -7.5693639065E+04
   1.4300000000E+03  -7.6614494101E+04
   1.4400000000E+03  -7.7538005377E+04
   1.4500000000E+03  -7.8464165247E+04
   1.4600000000E+03  -7.9392966309E+04
   1.4700000000E+03  -8.0324401406E+04
   1.4800000000E+03  -8.1258463627E+04
   1.4900000000E+03  -8.2195146303E+04
   1.5000000000E+03  -8.3134443008E+04

