   3.0000000000E+02  -8.2506371276E+03
   3.1000000000E+02  -8.5621631854E+03
   3.2000000000E+02  -8.8818275499E+03
   3.3000000000E+02  -9.2094483146E+03
   3.4000000000E+02  -9.5448532136E+03
   3.5000000000E+02  -9.8878790749E+03
   3.6000000000E+02  -1.0238371300E+04
   3.7000000000E+02  -1.0596183369E+04
   3.8000000000E+02  -1.0961176379E+04
   3.9000000000E+02  -1.1333218606E+04
   4.0000000000E+02  -1.1712185099E+04
   4.1000000000E+02  -1.2097957298E+04
   4.2000000000E+02  -1.2490422682E+04
   4.3000000000E+02  -1.2889474436E+04
   4.4000000000E+02  -1.3295011146E+04
   4.5000000000E+02  -1.3706936514E+04
   4.6000000000E+02  -1.4125159091E+04
   4.7000000000E+02  -1.4549592031E+04
   4.8000000000E+02  -1.4980152861E+04
   4.9000000000E+02  -1.5416763269E+04
   5.0000000000E+02  -1.5859348907E+04
   5.1000000000E+02  -1.6307839202E+04
   5.2000000000E+02  -1.6762167195E+04
   5.3000000000E+02  -1.7222269370E+04
   5.4000000000E+02  -1.7688085520E+04
   5.5000000000E+02  -1.8159558600E+04
   5.6000000000E+02  -1.8636634607E+04
   5.7000000000E+02  -1.9119262463E+04
   5.8000000000E+02  -1.9607393905E+04
   5.9000000000E+02  -2.0100983386E+04
   6.0000000000E+02  -2.0599987987E+04
   6.1000000000E+02  -2.1104367332E+04
   6.2000000000E+02  -2.1614083512E+04
   6.3000000000E+02  -2.2129101017E+04
   6.4000000000E+02  -2.2649386675E+04
   6.5000000000E+02  -2.3174909597E+04
   6.6000000000E+02  -2.3705641131E+04
   6.7000000000E+02  -2.4241554819E+04
   6.8000000000E+02  -2.4782626364E+04
   6.9000000000E+02  -2.5328833604E+04
   7.0000000000E+02  -2.5880156490E+04
   7.1000000000E+02  -2.6436577072E+04
   7.2000000000E+02  -2.6998079498E+04
   7.3000000000E+02  -2.7564650009E+04
   7.4000000000E+02  -2.8136276955E+04
   7.5000000000E+02  -2.8712950809E+04
   7.6000000000E+02  -2.9294664196E+04
   7.7000000000E+02  -2.9881411927E+04
   7.8000000000E+02  -3.0473191051E+04
   7.9000000000E+02  -3.1070000905E+04
   8.0000000000E+02  -3.1671843188E+04
   8.1000000000E+02  -3.2278722042E+04
   8.2000000000E+02  -3.2890644146E+04
   8.3000000000E+02  -3.3507618828E+04
   8.4000000000E+02  -3.4129658190E+04
   8.5000000000E+02  -3.4756777254E+04
   8.6000000000E+02  -3.5388994126E+04
   8.7000000000E+02  -3.6026330183E+04
   8.8000000000E+02  -3.6668810279E+04
   8.9000000000E+02  -3.7316462984E+04
   9.0000000000E+02  -3.7969320843E+04
   9.1000000000E+02  -3.8627420676E+04
   9.2000000000E+02  -3.9290803906E+04
   9.3000000000E+02  -3.9959516925E+04
   9.4000000000E+02  -4.0633611503E+04
   9.5000000000E+02  -4.1313145246E+04
   9.6000000000E+02  -4.1998182101E+04
   9.7000000000E+02  -4.2688792913E+04
   9.8000000000E+02  -4.3385056056E+04
   9.9000000000E+02  -4.4087058115E+04
   1.0000000000E+03  -4.4794834173E+04
   1.0100000000E+03  -4.5507771723E+04
   1.0200000000E+03  -4.6225534265E+04
   1.0300000000E+03  -4.6947950532E+04
   1.0400000000E+03  -4.7674870084E+04
   1.0500000000E+03  -4.8406159672E+04
   1.0600000000E+03  -4.9141700355E+04
   1.0700000000E+03  -4.9881385197E+04
   1.0800000000E+03  -5.0625117411E+04
   1.0900000000E+03  -5.1372808856E+04
   1.1000000000E+03  -5.2124378817E+04
   1.1100000000E+03  -5.2879752997E+04
   1.1200000000E+03  -5.3638862686E+04
   1.1300000000E+03  -5.4401644070E+04
   1.1400000000E+03  -5.5168037654E+04
   1.1500000000E+03  -5.5937987773E+04
   1.1600000000E+03  -5.6711442180E+04
   1.1700000000E+03  -5.7488351689E+04
   1.1800000000E+03  -5.8268669877E+04
   1.1900000000E+03  -5.9052352817E+04
   1.2000000000E+03  -5.9839358855E+04
   1.2100000000E+03  -6.0629648409E+04
   1.2200000000E+03  -6.1423183795E+04
   1.2300000000E+03  -6.2219929073E+04
   1.2400000000E+03  -6.3019849913E+04
   1.2500000000E+03  -6.3822913470E+04
   1.2600000000E+03  -6.4629088277E+04
   1.2700000000E+03  -6.5438344150E+04
   1.2800000000E+03  -6.6250652097E+04
   1.2900000000E+03  -6.7065984241E+04
   1.3000000000E+03  -6.7884313748E+04
   1.3100000000E+03  -6.8705614759E+04
   1.3200000000E+03  -6.9529862335E+04
   1.3300000000E+03  -7.0357032398E+04
   1.3400000000E+03  -7.1187101684E+04
   1.3500000000E+03  -7.2020047695E+04
   1.3600000000E+03  -7.2855848658E+04
   1.3700000000E+03  -7.3694483486E+04
   1.3800000000E+03  -7.4535931740E+04
   1.3900000000E+03  -7.5380173596E+04
   1.4000000000E+03  -7.6227189817E+04
   1.4100000000E+03  -7.7076961719E+04
   1.4200000000E+03  -7.7929471148E+04
   1.4300000000E+03  -7.8784700450E+04
   1.4400000000E+03  -7.9642632456E+04
   1.4500000000E+03  -8.0503250450E+04
   1.4600000000E+03  -8.1366538154E+04
   1.4700000000E+03  -8.2232479709E+04
   1.4800000000E+03  -8.3101059654E+04
   1.4900000000E+03  -8.3972262911E+04
   1.5000000000E+03  -8.4846074768E+04

