   9.0000000000E+02  -3.3564402197E+04
   9.1000000000E+02  -3.4137225052E+04
   9.2000000000E+02  -3.4706835594E+04
   9.3000000000E+02  -3.5273625285E+04
   9.4000000000E+02  -3.5838134713E+04
   9.5000000000E+02  -3.6401019399E+04
   9.5446379331E+02  -3.6651958570E+04
   9.5446379331E+02  -3.6651958570E+04
   9.6000000000E+02  -3.7082280854E+04
   9.7000000000E+02  -3.7862262320E+04
   9.8000000000E+02  -3.8645688162E+04
   9.9000000000E+02  -3.9432530896E+04
   1.0000000000E+03  -4.0222763735E+04
   1.0100000000E+03  -4.1016360570E+04
   1.0200000000E+03  -4.1813295945E+04
   1.0300000000E+03  -4.2613545039E+04
   1.0400000000E+03  -4.3417083642E+04
   1.0500000000E+03  -4.4223888137E+04
   1.0600000000E+03  -4.5033935488E+04
   1.0700000000E+03  -4.5847203214E+04
   1.0800000000E+03  -4.6663669380E+04
   1.0900000000E+03  -4.7483312575E+04
   1.1000000000E+03  -4.8306111906E+04
   1.1100000000E+03  -4.9132046974E+04
   1.1200000000E+03  -4.9961097868E+04
   1.1300000000E+03  -5.0793245150E+04
   1.1400000000E+03  -5.1628469842E+04
   1.1500000000E+03  -5.2466753414E+04
   1.1600000000E+03  -5.3308077777E+04
   1.1700000000E+03  -5.4152425268E+04
   1.1800000000E+03  -5.4999778640E+04
   1.1900000000E+03  -5.5850121058E+04
   1.2000000000E+03  -5.6703436082E+04
   1.2100000000E+03  -5.7559707666E+04
   1.2200000000E+03  -5.8418920144E+04
   1.2300000000E+03  -5.9281058224E+04
   1.2400000000E+03  -6.0146106983E+04
   1.2500000000E+03  -6.1014051857E+04
   1.2600000000E+03  -6.1884878633E+04
   1.2700000000E+03  -6.2758573447E+04
   1.2800000000E+03  -6.3635122774E+04
   1.2900000000E+03  -6.4514513424E+04
   1.3000000000E+03  -6.5396732536E+04
   1.3100000000E+03  -6.6281767572E+04
   1.3200000000E+03  -6.7169606313E+04
   1.3300000000E+03  -6.8060236854E+04
   1.3400000000E+03  -6.8953647600E+04
   1.3500000000E+03  -6.9849827260E+04
   1.3600000000E+03  -7.0748764845E+04
   1.3700000000E+03  -7.1650449660E+04
   1.3800000000E+03  -7.2554871309E+04
   1.3900000000E+03  -7.3462019681E+04
   1.4000000000E+03  -7.4371884954E+04
   1.4100000000E+03  -7.5284457590E+04
   1.4200000000E+03  -7.6199728331E+04
