   3.0000000000E+02  -1.3865940625E+04
   3.1000000000E+02  -1.4176858710E+04
   3.2000000000E+02  -1.4495917875E+04
   3.3000000000E+02  -1.4822912053E+04
   3.4000000000E+02  -1.5157646813E+04
   3.5000000000E+02  -1.5499938330E+04
   3.6000000000E+02  -1.5849612424E+04
   3.7000000000E+02  -1.6206503668E+04
   3.8000000000E+02  -1.6570454555E+04
   3.9000000000E+02  -1.6941314700E+04
   4.0000000000E+02  -1.7318940084E+04
   4.1000000000E+02  -1.7703192314E+04
   4.2000000000E+02  -1.8093937894E+04
   4.3000000000E+02  -1.8491047493E+04
   4.4000000000E+02  -1.8894395193E+04
   4.5000000000E+02  -1.9303857707E+04
   4.6000000000E+02  -1.9719313532E+04
   4.7000000000E+02  -2.0140642031E+04
   4.8000000000E+02  -2.0567722395E+04
   4.9000000000E+02  -2.1000432445E+04
   5.0000000000E+02  -2.1438647231E+04
   5.1000000000E+02  -2.1882237334E+04
   5.2000000000E+02  -2.2331066783E+04
   5.3000000000E+02  -2.2784990424E+04
   5.4000000000E+02  -2.3243850551E+04
   5.5000000000E+02  -2.3707472468E+04
   5.6000000000E+02  -2.4175658533E+04
   5.7000000000E+02  -2.4648179960E+04
   5.8000000000E+02  -2.5124765235E+04
   5.9000000000E+02  -2.5605083243E+04
   6.0000000000E+02  -2.6088717836E+04
   6.1000000000E+02  -2.6575127893E+04
   6.2000000000E+02  -2.7063581374E+04
   6.3000000000E+02  -2.7553039398E+04
   6.4000000000E+02  -2.8041935108E+04
   6.5000000000E+02  -2.8527702011E+04
   6.6000000000E+02  -2.9005588408E+04
   6.7000000000E+02  -2.9464738996E+04
   6.8000000000E+02  -2.9863988860E+04
   6.8200000000E+02  -2.9917776397E+04
   6.8400000000E+02  -2.9910297946E+04
   6.8600000000E+02  -2.9562954195E+04
   6.8800000000E+02  -2.9627585711E+04
   6.9000000000E+02  -2.9694939339E+04
   6.9200000000E+02  -2.9764459488E+04
   6.9400000000E+02  -2.9835748683E+04
   6.9600000000E+02  -2.9908514113E+04
   6.9800000000E+02  -2.9982535170E+04
   7.0000000000E+02  -3.0057642714E+04
   7.0200000000E+02  -3.0133705242E+04
   7.0400000000E+02  -3.0210619354E+04
   7.0600000000E+02  -3.0288302968E+04
   7.0800000000E+02  -3.0366690386E+04
   7.1000000000E+02  -3.0445728615E+04
   7.1200000000E+02  -3.0525374590E+04
   7.1400000000E+02  -3.0605593035E+04
   7.1600000000E+02  -3.0686354799E+04
   7.1800000000E+02  -3.0767635554E+04
   7.2000000000E+02  -3.0849414762E+04
   7.2200000000E+02  -3.0931674856E+04
   7.2400000000E+02  -3.1014400586E+04
   7.2600000000E+02  -3.1097578499E+04
   7.2800000000E+02  -3.1181196523E+04
   7.3000000000E+02  -3.1265243635E+04
   7.3200000000E+02  -3.1349709605E+04
   7.3400000000E+02  -3.1434584785E+04
   7.3600000000E+02  -3.1519859952E+04
   7.3800000000E+02  -3.1605526188E+04
   7.4000000000E+02  -3.1691574782E+04
   7.4200000000E+02  -3.1777997166E+04
   7.4400000000E+02  -3.1864784865E+04
   7.4600000000E+02  -3.1951929461E+04
   7.4800000000E+02  -3.2039422576E+04
   7.5000000000E+02  -3.2127255857E+04
   7.5200000000E+02  -3.2215420975E+04
   7.5400000000E+02  -3.2303909623E+04
   7.5600000000E+02  -3.2392713522E+04
   7.5800000000E+02  -3.2481824434E+04
   7.6000000000E+02  -3.2571234165E+04
   7.6200000000E+02  -3.2660934584E+04
   7.6400000000E+02  -3.2750917629E+04
   7.6600000000E+02  -3.2841175324E+04
   7.6800000000E+02  -3.2931699788E+04
   7.7000000000E+02  -3.3022483250E+04
   7.7200000000E+02  -3.3113518058E+04
   7.7400000000E+02  -3.3204796690E+04
   7.7600000000E+02  -3.3296311764E+04
   7.7800000000E+02  -3.3388056047E+04
   7.8000000000E+02  -3.3480022462E+04
   7.8200000000E+02  -3.3572204097E+04
   7.8400000000E+02  -3.3664594209E+04
   7.8600000000E+02  -3.3757186233E+04
   7.8800000000E+02  -3.3849973782E+04
   7.9000000000E+02  -3.3942950655E+04
   7.9200000000E+02  -3.4036110839E+04
   7.9400000000E+02  -3.4129448513E+04
   7.9600000000E+02  -3.4222958047E+04
   7.9800000000E+02  -3.4316634008E+04
   8.0000000000E+02  -3.4410471158E+04
   8.0200000000E+02  -3.4504464457E+04
   8.0400000000E+02  -3.4598609061E+04
   8.0600000000E+02  -3.4692900326E+04
   8.0800000000E+02  -3.4787333805E+04
   8.1000000000E+02  -3.4881905248E+04
   8.1200000000E+02  -3.4976610600E+04
   8.1400000000E+02  -3.5071446005E+04
   8.1600000000E+02  -3.5166407798E+04
   8.1800000000E+02  -3.5261492509E+04
   8.2000000000E+02  -3.5356696859E+04
   8.2200000000E+02  -3.5452017760E+04
   8.2400000000E+02  -3.5547452311E+04
   8.2600000000E+02  -3.5642997798E+04
   8.2800000000E+02  -3.5738651690E+04
   8.3000000000E+02  -3.5834411638E+04
   8.3200000000E+02  -3.5930275474E+04
   8.3400000000E+02  -3.6026241207E+04
   8.3600000000E+02  -3.6122307017E+04
   8.3800000000E+02  -3.6218471261E+04
   8.4000000000E+02  -3.6314732462E+04
   8.4200000000E+02  -3.6411089308E+04
   8.4400000000E+02  -3.6507540653E+04
   8.4600000000E+02  -3.6604085510E+04
   8.4800000000E+02  -3.6700723048E+04
   8.5000000000E+02  -3.6797452591E+04
   8.5200000000E+02  -3.6894273612E+04
   8.5400000000E+02  -3.6991185731E+04
   8.5600000000E+02  -3.7088188711E+04
   8.5800000000E+02  -3.7185282457E+04
   8.6000000000E+02  -3.7282467006E+04
   8.6200000000E+02  -3.7379742530E+04
   8.6400000000E+02  -3.7477109328E+04
   8.6600000000E+02  -3.7574567825E+04
   8.6800000000E+02  -3.7672118565E+04
   8.7000000000E+02  -3.7769762209E+04
   8.7200000000E+02  -3.7867499532E+04
   8.7400000000E+02  -3.7965331417E+04
   8.7600000000E+02  -3.8063258851E+04
   8.7800000000E+02  -3.8161282924E+04
   8.8000000000E+02  -3.8259404819E+04
   8.8200000000E+02  -3.8357625818E+04
   8.8400000000E+02  -3.8455947285E+04
   8.8600000000E+02  -3.8554370676E+04
   8.8800000000E+02  -3.8652897525E+04
   8.9000000000E+02  -3.8751529443E+04
   8.9200000000E+02  -3.8850268119E+04
   8.9400000000E+02  -3.8949115309E+04
   8.9600000000E+02  -3.9048072841E+04
   8.9800000000E+02  -3.9147142603E+04
   9.0000000000E+02  -3.9246326547E+04
   9.0200000000E+02  -3.9345626684E+04
   9.0400000000E+02  -3.9445045077E+04
   9.0600000000E+02  -3.9544583848E+04
   9.0800000000E+02  -3.9644245166E+04
   9.1000000000E+02  -3.9744031248E+04
   9.1200000000E+02  -3.9843944362E+04
   9.1400000000E+02  -3.9943986817E+04
   9.1600000000E+02  -4.0044160969E+04
   9.1800000000E+02  -4.0144469214E+04
   9.2000000000E+02  -4.0244847635E+04
   9.2200000000E+02  -4.0345444811E+04
   9.2400000000E+02  -4.0446181205E+04
   9.2600000000E+02  -4.0547059706E+04
   9.2800000000E+02  -4.0648083206E+04
   9.3000000000E+02  -4.0749254606E+04
   9.3200000000E+02  -4.0850576818E+04
   9.3400000000E+02  -4.0952052765E+04
   9.3600000000E+02  -4.1053685391E+04
   9.3800000000E+02  -4.1155477659E+04
   9.4000000000E+02  -4.1257432558E+04
   9.4200000000E+02  -4.1359553108E+04
   9.4400000000E+02  -4.1461842362E+04
   9.4600000000E+02  -4.1564303409E+04
   9.4800000000E+02  -4.1666939386E+04
   9.5000000000E+02  -4.1769753473E+04
   9.5200000000E+02  -4.1872748907E+04
   9.5400000000E+02  -4.1975928982E+04
   9.5446379359E+02  -4.1999882845E+04
   9.5446379373E+02  -4.1999882845E+04
   9.5800000000E+02  -4.2252013378E+04
   9.6800000000E+02  -4.2967264404E+04
   9.7800000000E+02  -4.3685825525E+04
   9.8800000000E+02  -4.4407671741E+04
   9.9800000000E+02  -4.5132778558E+04
   1.0080000000E+03  -4.5861121969E+04
   1.0180000000E+03  -4.6592678441E+04
   1.0280000000E+03  -4.7327424902E+04
   1.0380000000E+03  -4.8065338730E+04
   1.0480000000E+03  -4.8806397733E+04
   1.0580000000E+03  -4.9550580145E+04
   1.0680000000E+03  -5.0297864611E+04
   1.0780000000E+03  -5.1048230174E+04
   1.0880000000E+03  -5.1801656268E+04
   1.0980000000E+03  -5.2558122702E+04
   1.1080000000E+03  -5.3317609656E+04
   1.1180000000E+03  -5.4080097668E+04
   1.1280000000E+03  -5.4845567623E+04
   1.1380000000E+03  -5.5614000748E+04
   1.1480000000E+03  -5.6385378600E+04
   1.1580000000E+03  -5.7159683058E+04
   1.1680000000E+03  -5.7936896316E+04
   1.1780000000E+03  -5.8717000876E+04
   1.1880000000E+03  -5.9499979535E+04
   1.1980000000E+03  -6.0285815384E+04
   1.2080000000E+03  -6.1074491797E+04
   1.2180000000E+03  -6.1865992427E+04
   1.2280000000E+03  -6.2660301195E+04
   1.2380000000E+03  -6.3457402287E+04
   1.2480000000E+03  -6.4257280147E+04
   1.2580000000E+03  -6.5059919471E+04
   1.2680000000E+03  -6.5865305198E+04
   1.2780000000E+03  -6.6673422510E+04
   1.2880000000E+03  -6.7484256823E+04
   1.2980000000E+03  -6.8297793779E+04
   1.3080000000E+03  -6.9114019248E+04
   1.3180000000E+03  -6.9932919316E+04
   1.3280000000E+03  -7.0754480283E+04
   1.3380000000E+03  -7.1578688658E+04
   1.3480000000E+03  -7.2405531156E+04
   1.3580000000E+03  -7.3234994691E+04
   1.3680000000E+03  -7.4067066372E+04
   1.3780000000E+03  -7.4901733499E+04
   1.3880000000E+03  -7.5738983560E+04
   1.3980000000E+03  -7.6578804226E+04
   1.4080000000E+03  -7.7421183349E+04
   1.4180000000E+03  -7.8266108953E+04
   1.4280000000E+03  -7.9113569237E+04
   1.4380000000E+03  -7.9963552567E+04
   1.4480000000E+03  -8.0816047474E+04
   1.4580000000E+03  -8.1671042650E+04
   1.4680000000E+03  -8.2528526946E+04
   1.4780000000E+03  -8.3388489367E+04
   1.4880000000E+03  -8.4250919072E+04
   1.4980000000E+03  -8.5115805365E+04
   1.5000000000E+03  -8.5289076484E+04

