   3.0000000000E+02  -4.8018216359E+03
   3.1000000000E+02  -5.1615125604E+03
   3.2000000000E+02  -5.5301433682E+03
   3.3000000000E+02  -5.9075912324E+03
   3.4000000000E+02  -6.2937481138E+03
   3.5000000000E+02  -6.6885205479E+03
   3.6000000000E+02  -7.0918295606E+03
   3.7000000000E+02  -7.5036107167E+03
   3.8000000000E+02  -7.9238143017E+03
   3.9000000000E+02  -8.3524056274E+03
   4.0000000000E+02  -8.7893651514E+03
   4.1000000000E+02  -9.2346902777E+03
   4.2000000000E+02  -9.6883935316E+03
   4.3000000000E+02  -1.0150504738E+04
   4.4000000000E+02  -1.0621070524E+04
   4.5000000000E+02  -1.1100153829E+04
   4.6000000000E+02  -1.1587832538E+04
   4.7000000000E+02  -1.2084196838E+04
   4.7857642109E+02  -1.2516893104E+04
   4.7857642109E+02  -1.2516893104E+04
   4.8000000000E+02  -1.2589313355E+04
   4.9000000000E+02  -1.3101299968E+04
   5.0000000000E+02  -1.3618938396E+04
   5.1000000000E+02  -1.4142136280E+04
   5.2000000000E+02  -1.4670804633E+04
   5.3000000000E+02  -1.5204857666E+04
   5.4000000000E+02  -1.5744212623E+04
   5.5000000000E+02  -1.6288789630E+04
   5.6000000000E+02  -1.6838511551E+04
   5.7000000000E+02  -1.7393303852E+04
   5.8000000000E+02  -1.7953094477E+04
   5.9000000000E+02  -1.8517813730E+04
   6.0000000000E+02  -1.9087394164E+04
   6.1000000000E+02  -1.9661770473E+04
   6.2000000000E+02  -2.0240879401E+04
   6.3000000000E+02  -2.0824659643E+04
   6.4000000000E+02  -2.1413051762E+04
   6.5000000000E+02  -2.2005998105E+04
   6.6000000000E+02  -2.2603442727E+04
   6.7000000000E+02  -2.3205331315E+04
   6.8000000000E+02  -2.3811611124E+04
   6.9000000000E+02  -2.4422230907E+04
   7.0000000000E+02  -2.5037140856E+04
   7.1000000000E+02  -2.5656292543E+04
   7.2000000000E+02  -2.6279638862E+04
   7.3000000000E+02  -2.6907133981E+04
   7.4000000000E+02  -2.7538733289E+04
   7.5000000000E+02  -2.8174393350E+04
   7.6000000000E+02  -2.8814071857E+04
   7.7000000000E+02  -2.9457727592E+04
   7.8000000000E+02  -3.0105320380E+04
   7.9000000000E+02  -3.0756811057E+04
   8.0000000000E+02  -3.1412161429E+04
   8.1000000000E+02  -3.2071334237E+04
   8.2000000000E+02  -3.2734293126E+04
   8.3000000000E+02  -3.3401002612E+04
   8.4000000000E+02  -3.4071428050E+04
   8.5000000000E+02  -3.4745535609E+04
   8.6000000000E+02  -3.5423292238E+04
   8.7000000000E+02  -3.6104665648E+04
   8.8000000000E+02  -3.6789624279E+04
   8.9000000000E+02  -3.7478137279E+04
   9.0000000000E+02  -3.8170174483E+04
   9.1000000000E+02  -3.8865706387E+04
   9.2000000000E+02  -3.9564704128E+04
   9.3000000000E+02  -4.0267139465E+04
   9.4000000000E+02  -4.0972984759E+04
   9.5000000000E+02  -4.1682212954E+04
   9.6000000000E+02  -4.2394797558E+04
   9.7000000000E+02  -4.3110712628E+04
   9.8000000000E+02  -4.3829932751E+04
   9.9000000000E+02  -4.4552433031E+04
   1.0000000000E+03  -4.5278189072E+04
   1.0100000000E+03  -4.6007176963E+04
   1.0200000000E+03  -4.6739373264E+04
   1.0300000000E+03  -4.7474754995E+04
   1.0400000000E+03  -4.8213299619E+04
   1.0500000000E+03  -4.8954985032E+04
   1.0600000000E+03  -4.9699789550E+04
   1.0700000000E+03  -5.0447691900E+04
   1.0800000000E+03  -5.1198671202E+04
   1.0900000000E+03  -5.1952706967E+04
   1.1000000000E+03  -5.2709779079E+04
   1.1100000000E+03  -5.3469867791E+04
   1.1200000000E+03  -5.4232953709E+04
   1.1300000000E+03  -5.4999017789E+04
   1.1400000000E+03  -5.5768041325E+04
   1.1500000000E+03  -5.6540005937E+04
   1.1600000000E+03  -5.7314893570E+04
   1.1700000000E+03  -5.8092686479E+04
   1.1800000000E+03  -5.8873367225E+04
   1.1900000000E+03  -5.9656918665E+04
   1.2000000000E+03  -6.0443323948E+04
   1.2100000000E+03  -6.1232566504E+04
   1.2200000000E+03  -6.2024630039E+04
   1.2300000000E+03  -6.2819498529E+04
   1.2400000000E+03  -6.3617156211E+04
   1.2500000000E+03  -6.4417587580E+04
   1.2600000000E+03  -6.5220777382E+04
   1.2700000000E+03  -6.6026710604E+04
   1.2800000000E+03  -6.6835372476E+04
   1.2900000000E+03  -6.7646748458E+04
   1.3000000000E+03  -6.8460824240E+04
   1.3100000000E+03  -6.9277585735E+04
   1.3200000000E+03  -7.0097019072E+04
   1.3300000000E+03  -7.0919110593E+04
   1.3400000000E+03  -7.1743846850E+04
   1.3500000000E+03  -7.2571214596E+04
   1.3600000000E+03  -7.3401200785E+04
   1.3700000000E+03  -7.4233792564E+04
   1.3800000000E+03  -7.5068977273E+04
   1.3900000000E+03  -7.5906742436E+04
   1.4000000000E+03  -7.6747075760E+04
   1.4100000000E+03  -7.7589965132E+04
   1.4200000000E+03  -7.8435398611E+04
   1.4300000000E+03  -7.9283364429E+04
   1.4400000000E+03  -8.0133850987E+04
   1.4500000000E+03  -8.0986846847E+04
   1.4600000000E+03  -8.1842340734E+04
   1.4700000000E+03  -8.2700321529E+04
   1.4800000000E+03  -8.3560778270E+04
   1.4900000000E+03  -8.4423700143E+04
   1.5000000000E+03  -8.5289076484E+04

